	Zeit	1
S/N		632352
Typ		TG-4100
Beschreibung		Schar 2020
Eigenschaft		Temperature
3638	24 Aug 2020 06:30	8.440 °C
3639	24 Aug 2020 07:00	8.425 °C
3640	24 Aug 2020 07:30	8.403 °C
3641	24 Aug 2020 08:00	8.458 °C
3642	24 Aug 2020 08:30	8.545 °C
3643	24 Aug 2020 09:00	8.551 °C
3644	24 Aug 2020 09:30	8.503 °C
3645	24 Aug 2020 10:00	8.528 °C
3646	24 Aug 2020 10:30	8.552 °C
3647	24 Aug 2020 11:00	8.503 °C
3648	24 Aug 2020 11:30	8.552 °C
3649	24 Aug 2020 12:00	8.584 °C
3650	24 Aug 2020 12:30	8.521 °C
3651	24 Aug 2020 13:00	8.576 °C
3652	24 Aug 2020 13:30	8.518 °C
3653	24 Aug 2020 14:00	8.548 °C
3654	24 Aug 2020 14:30	8.563 °C
3655	24 Aug 2020 15:00	8.548 °C
3656	24 Aug 2020 15:30	8.643 °C
3657	24 Aug 2020 16:00	8.661 °C
3658	24 Aug 2020 16:30	8.705 °C
3659	24 Aug 2020 17:00	8.761 °C
3660	24 Aug 2020 17:30	8.761 °C
3661	24 Aug 2020 18:00	8.745 °C
3662	24 Aug 2020 18:30	8.773 °C
3663	24 Aug 2020 19:00	8.731 °C
3664	24 Aug 2020 19:30	8.748 °C
3665	24 Aug 2020 20:00	8.683 °C
3666	24 Aug 2020 20:30	8.640 °C
3667	24 Aug 2020 21:00	8.672 °C
3668	24 Aug 2020 21:30	8.683 °C
3669	24 Aug 2020 22:00	8.709 °C
3670	24 Aug 2020 22:30	8.737 °C
3671	24 Aug 2020 23:00	8.733 °C
3672	24 Aug 2020 23:30	8.694 °C
3673	25 Aug 2020 00:00	8.685 °C
3674	25 Aug 2020 00:30	8.683 °C
3675	25 Aug 2020 01:00	8.683 °C
3676	25 Aug 2020 01:30	8.672 °C
3677	25 Aug 2020 02:00	8.660 °C
3678	25 Aug 2020 02:30	8.641 °C
3679	25 Aug 2020 03:00	8.608 °C
3680	25 Aug 2020 03:30	8.598 °C
3681	25 Aug 2020 04:00	8.588 °C
3682	25 Aug 2020 04:30	8.593 °C
3683	25 Aug 2020 05:00	8.635 °C
3684	25 Aug 2020 05:30	8.643 °C
3685	25 Aug 2020 06:00	8.652 °C
3686	25 Aug 2020 06:30	8.641 °C
3687	25 Aug 2020 07:00	8.576 °C
3688	25 Aug 2020 07:30	8.529 °C
3689	25 Aug 2020 08:00	8.498 °C
3690	25 Aug 2020 08:30	8.520 °C
3691	25 Aug 2020 09:00	8.465 °C
3692	25 Aug 2020 09:30	8.520 °C
3693	25 Aug 2020 10:00	8.608 °C
3694	25 Aug 2020 10:30	8.594 °C
3695	25 Aug 2020 11:00	8.574 °C
3696	25 Aug 2020 11:30	8.624 °C
3697	25 Aug 2020 12:00	8.647 °C
3698	25 Aug 2020 12:30	8.636 °C
3699	25 Aug 2020 13:00	8.654 °C
3700	25 Aug 2020 13:30	8.647 °C
3701	25 Aug 2020 14:00	8.627 °C
3702	25 Aug 2020 14:30	8.626 °C
3703	25 Aug 2020 15:00	8.588 °C
3704	25 Aug 2020 15:30	8.528 °C
3705	25 Aug 2020 16:00	8.573 °C
3706	25 Aug 2020 16:30	8.593 °C
3707	25 Aug 2020 17:00	8.626 °C
3708	25 Aug 2020 17:30	8.576 °C
3709	25 Aug 2020 18:00	8.610 °C
3710	25 Aug 2020 18:30	8.559 °C
3711	25 Aug 2020 19:00	8.495 °C
3712	25 Aug 2020 19:30	8.576 °C
3713	25 Aug 2020 20:00	8.608 °C
3714	25 Aug 2020 20:30	8.660 °C
3715	25 Aug 2020 21:00	8.685 °C
3716	25 Aug 2020 21:30	8.654 °C
3717	25 Aug 2020 22:00	8.599 °C
3718	25 Aug 2020 22:30	8.571 °C
3719	25 Aug 2020 23:00	8.644 °C
3720	25 Aug 2020 23:30	8.619 °C
3721	26 Aug 2020 00:00	8.646 °C
3722	26 Aug 2020 00:30	8.654 °C
3723	26 Aug 2020 01:00	8.619 °C
3724	26 Aug 2020 01:30	8.612 °C
3725	26 Aug 2020 02:00	8.608 °C
3726	26 Aug 2020 02:30	8.596 °C
3727	26 Aug 2020 03:00	8.552 °C
3728	26 Aug 2020 03:30	8.521 °C
3729	26 Aug 2020 04:00	8.503 °C
3730	26 Aug 2020 04:30	8.506 °C
3731	26 Aug 2020 05:00	8.545 °C
3732	26 Aug 2020 05:30	8.542 °C
3733	26 Aug 2020 06:00	8.540 °C
3734	26 Aug 2020 06:30	8.565 °C
3735	26 Aug 2020 07:00	8.557 °C
3736	26 Aug 2020 07:30	8.585 °C
3737	26 Aug 2020 08:00	8.551 °C
3738	26 Aug 2020 08:30	8.591 °C
3739	26 Aug 2020 09:00	8.512 °C
3740	26 Aug 2020 09:30	8.511 °C
3741	26 Aug 2020 10:00	8.590 °C
3742	26 Aug 2020 10:30	8.593 °C
3743	26 Aug 2020 11:00	8.580 °C
3744	26 Aug 2020 11:30	8.612 °C
3745	26 Aug 2020 12:00	8.632 °C
3746	26 Aug 2020 12:30	8.633 °C
3747	26 Aug 2020 13:00	8.616 °C
3748	26 Aug 2020 13:30	8.610 °C
3749	26 Aug 2020 14:00	8.632 °C
3750	26 Aug 2020 14:30	8.652 °C
3751	26 Aug 2020 15:00	8.672 °C
3752	26 Aug 2020 15:30	8.686 °C
3753	26 Aug 2020 16:00	8.678 °C
3754	26 Aug 2020 16:30	8.529 °C
3755	26 Aug 2020 17:00	8.566 °C
3756	26 Aug 2020 17:30	8.538 °C
3757	26 Aug 2020 18:00	8.559 °C
3758	26 Aug 2020 18:30	8.751 °C
3759	26 Aug 2020 19:00	8.874 °C
3760	26 Aug 2020 19:30	8.865 °C
3761	26 Aug 2020 20:00	8.830 °C
3762	26 Aug 2020 20:30	8.765 °C
3763	26 Aug 2020 21:00	8.742 °C
3764	26 Aug 2020 21:30	8.708 °C
3765	26 Aug 2020 22:00	8.714 °C
3766	26 Aug 2020 22:30	8.711 °C
3767	26 Aug 2020 23:00	8.635 °C
3768	26 Aug 2020 23:30	8.537 °C
3769	27 Aug 2020 00:00	8.538 °C
3770	27 Aug 2020 00:30	8.568 °C
3771	27 Aug 2020 01:00	8.504 °C
3772	27 Aug 2020 01:30	8.542 °C
3773	27 Aug 2020 02:00	8.657 °C
3774	27 Aug 2020 02:30	8.740 °C
3775	27 Aug 2020 03:00	8.705 °C
3776	27 Aug 2020 03:30	8.728 °C
3777	27 Aug 2020 04:00	8.599 °C
3778	27 Aug 2020 04:30	8.667 °C
3779	27 Aug 2020 05:00	8.719 °C
3780	27 Aug 2020 05:30	8.613 °C
3781	27 Aug 2020 06:00	8.503 °C
3782	27 Aug 2020 06:30	8.448 °C
3783	27 Aug 2020 07:00	8.448 °C
3784	27 Aug 2020 07:30	8.472 °C
3785	27 Aug 2020 08:00	8.525 °C
3786	27 Aug 2020 08:30	8.531 °C
3787	27 Aug 2020 09:00	8.537 °C
3788	27 Aug 2020 09:30	8.476 °C
3789	27 Aug 2020 10:00	8.501 °C
3790	27 Aug 2020 10:30	8.565 °C
3791	27 Aug 2020 11:00	8.635 °C
3792	27 Aug 2020 11:30	8.612 °C
3793	27 Aug 2020 12:00	8.640 °C
3794	27 Aug 2020 12:30	8.565 °C
3795	27 Aug 2020 13:00	8.523 °C
3796	27 Aug 2020 13:30	8.528 °C
3797	27 Aug 2020 14:00	8.590 °C
3798	27 Aug 2020 14:30	8.621 °C
3799	27 Aug 2020 15:00	8.559 °C
3800	27 Aug 2020 15:30	8.557 °C
3801	27 Aug 2020 16:00	8.565 °C
3802	27 Aug 2020 16:30	8.537 °C
3803	27 Aug 2020 17:00	8.636 °C
3804	27 Aug 2020 17:30	8.671 °C
3805	27 Aug 2020 18:00	8.672 °C
3806	27 Aug 2020 18:30	8.655 °C
3807	27 Aug 2020 19:00	8.574 °C
3808	27 Aug 2020 19:30	8.588 °C
3809	27 Aug 2020 20:00	8.599 °C
3810	27 Aug 2020 20:30	8.599 °C
3811	27 Aug 2020 21:00	8.660 °C
3812	27 Aug 2020 21:30	8.694 °C
3813	27 Aug 2020 22:00	8.674 °C
3814	27 Aug 2020 22:30	8.629 °C
3815	27 Aug 2020 23:00	8.602 °C
3816	27 Aug 2020 23:30	8.686 °C
3817	28 Aug 2020 00:00	8.657 °C
3818	28 Aug 2020 00:30	8.591 °C
3819	28 Aug 2020 01:00	8.590 °C
3820	28 Aug 2020 01:30	8.660 °C
3821	28 Aug 2020 02:00	8.641 °C
3822	28 Aug 2020 02:30	8.635 °C
3823	28 Aug 2020 03:00	8.633 °C
3824	28 Aug 2020 03:30	8.635 °C
3825	28 Aug 2020 04:00	8.660 °C
3826	28 Aug 2020 04:30	8.672 °C
3827	28 Aug 2020 05:00	8.694 °C
3828	28 Aug 2020 05:30	8.657 °C
3829	28 Aug 2020 06:00	8.650 °C
3830	28 Aug 2020 06:30	8.636 °C
3831	28 Aug 2020 07:00	8.612 °C
3832	28 Aug 2020 07:30	8.563 °C
3833	28 Aug 2020 08:00	8.560 °C
3834	28 Aug 2020 08:30	8.584 °C
3835	28 Aug 2020 09:00	8.598 °C
3836	28 Aug 2020 09:30	8.588 °C
3837	28 Aug 2020 10:00	8.585 °C
3838	28 Aug 2020 10:30	8.599 °C
3839	28 Aug 2020 11:00	8.619 °C
3840	28 Aug 2020 11:30	8.627 °C
3841	28 Aug 2020 12:00	8.612 °C
3842	28 Aug 2020 12:30	8.619 °C
3843	28 Aug 2020 13:00	8.654 °C
3844	28 Aug 2020 13:30	8.635 °C
3845	28 Aug 2020 14:00	8.686 °C
3846	28 Aug 2020 14:30	8.689 °C
3847	28 Aug 2020 15:00	8.584 °C
3848	28 Aug 2020 15:30	8.584 °C
3849	28 Aug 2020 16:00	8.685 °C
3850	28 Aug 2020 16:30	8.703 °C
3851	28 Aug 2020 17:00	8.686 °C
3852	28 Aug 2020 17:30	8.643 °C
3853	28 Aug 2020 18:00	8.666 °C
3854	28 Aug 2020 18:30	8.641 °C
3855	28 Aug 2020 19:00	8.619 °C
3856	28 Aug 2020 19:30	8.630 °C
3857	28 Aug 2020 20:00	8.593 °C
3858	28 Aug 2020 20:30	8.703 °C
3859	28 Aug 2020 21:00	8.658 °C
3860	28 Aug 2020 21:30	8.552 °C
3861	28 Aug 2020 22:00	8.538 °C
3862	28 Aug 2020 22:30	8.554 °C
3863	28 Aug 2020 23:00	8.546 °C
3864	28 Aug 2020 23:30	8.542 °C
3865	29 Aug 2020 00:00	8.646 °C
3866	29 Aug 2020 00:30	8.654 °C
3867	29 Aug 2020 01:00	8.700 °C
3868	29 Aug 2020 01:30	8.733 °C
3869	29 Aug 2020 02:00	8.692 °C
3870	29 Aug 2020 02:30	8.644 °C
3871	29 Aug 2020 03:00	8.627 °C
3872	29 Aug 2020 03:30	8.608 °C
3873	29 Aug 2020 04:00	8.582 °C
3874	29 Aug 2020 04:30	8.573 °C
3875	29 Aug 2020 05:00	8.563 °C
3876	29 Aug 2020 05:30	8.512 °C
3877	29 Aug 2020 06:00	8.515 °C
3878	29 Aug 2020 06:30	8.501 °C
3879	29 Aug 2020 07:00	8.520 °C
3880	29 Aug 2020 07:30	8.518 °C
3881	29 Aug 2020 08:00	8.501 °C
3882	29 Aug 2020 08:30	8.563 °C
3883	29 Aug 2020 09:00	8.549 °C
3884	29 Aug 2020 09:30	8.556 °C
3885	29 Aug 2020 10:00	8.612 °C
3886	29 Aug 2020 10:30	8.627 °C
3887	29 Aug 2020 11:00	8.608 °C
3888	29 Aug 2020 11:30	8.633 °C
3889	29 Aug 2020 12:00	8.630 °C
3890	29 Aug 2020 12:30	8.591 °C
3891	29 Aug 2020 13:00	8.612 °C
3892	29 Aug 2020 13:30	8.633 °C
3893	29 Aug 2020 14:00	8.640 °C
3894	29 Aug 2020 14:30	8.607 °C
3895	29 Aug 2020 15:00	8.594 °C
3896	29 Aug 2020 15:30	8.621 °C
3897	29 Aug 2020 16:00	8.650 °C
3898	29 Aug 2020 16:30	8.638 °C
3899	29 Aug 2020 17:00	8.685 °C
3900	29 Aug 2020 17:30	8.705 °C
3901	29 Aug 2020 18:00	8.608 °C
3902	29 Aug 2020 18:30	8.646 °C
3903	29 Aug 2020 19:00	8.610 °C
3904	29 Aug 2020 19:30	8.615 °C
3905	29 Aug 2020 20:00	8.610 °C
3906	29 Aug 2020 20:30	8.636 °C
3907	29 Aug 2020 21:00	8.660 °C
3908	29 Aug 2020 21:30	8.753 °C
3909	29 Aug 2020 22:00	8.728 °C
3910	29 Aug 2020 22:30	8.734 °C
3911	29 Aug 2020 23:00	8.728 °C
3912	29 Aug 2020 23:30	8.733 °C
3913	30 Aug 2020 00:00	8.717 °C
3914	30 Aug 2020 00:30	8.542 °C
3915	30 Aug 2020 01:00	8.636 °C
3916	30 Aug 2020 01:30	8.664 °C
3917	30 Aug 2020 02:00	8.709 °C
3918	30 Aug 2020 02:30	8.664 °C
3919	30 Aug 2020 03:00	8.655 °C
3920	30 Aug 2020 03:30	8.677 °C
3921	30 Aug 2020 04:00	8.669 °C
3922	30 Aug 2020 04:30	8.621 °C
3923	30 Aug 2020 05:00	8.594 °C
3924	30 Aug 2020 05:30	8.587 °C
3925	30 Aug 2020 06:00	8.588 °C
3926	30 Aug 2020 06:30	8.633 °C
3927	30 Aug 2020 07:00	8.633 °C
3928	30 Aug 2020 07:30	8.608 °C
3929	30 Aug 2020 08:00	8.549 °C
3930	30 Aug 2020 08:30	8.571 °C
3931	30 Aug 2020 09:00	8.612 °C
3932	30 Aug 2020 09:30	8.608 °C
3933	30 Aug 2020 10:00	8.599 °C
3934	30 Aug 2020 10:30	8.601 °C
3935	30 Aug 2020 11:00	8.596 °C
3936	30 Aug 2020 11:30	8.654 °C
3937	30 Aug 2020 12:00	8.654 °C
3938	30 Aug 2020 12:30	8.608 °C
3939	30 Aug 2020 13:00	8.615 °C
3940	30 Aug 2020 13:30	8.646 °C
3941	30 Aug 2020 14:00	8.593 °C
3942	30 Aug 2020 14:30	8.588 °C
3943	30 Aug 2020 15:00	8.596 °C
3944	30 Aug 2020 15:30	8.587 °C
3945	30 Aug 2020 16:00	8.588 °C
3946	30 Aug 2020 16:30	8.584 °C
3947	30 Aug 2020 17:00	8.579 °C
3948	30 Aug 2020 17:30	8.584 °C
3949	30 Aug 2020 18:00	8.608 °C
3950	30 Aug 2020 18:30	8.641 °C
3951	30 Aug 2020 19:00	8.643 °C
3952	30 Aug 2020 19:30	8.640 °C
3953	30 Aug 2020 20:00	8.636 °C
3954	30 Aug 2020 20:30	8.605 °C
3955	30 Aug 2020 21:00	8.590 °C
3956	30 Aug 2020 21:30	8.588 °C
3957	30 Aug 2020 22:00	8.594 °C
3958	30 Aug 2020 22:30	8.632 °C
3959	30 Aug 2020 23:00	8.636 °C
3960	30 Aug 2020 23:30	8.654 °C
3961	31 Aug 2020 00:00	8.660 °C
3962	31 Aug 2020 00:30	8.616 °C
3963	31 Aug 2020 01:00	8.621 °C
3964	31 Aug 2020 01:30	8.591 °C
3965	31 Aug 2020 02:00	8.624 °C
3966	31 Aug 2020 02:30	8.632 °C
3967	31 Aug 2020 03:00	8.681 °C
3968	31 Aug 2020 03:30	8.708 °C
3969	31 Aug 2020 04:00	8.685 °C
3970	31 Aug 2020 04:30	8.660 °C
3971	31 Aug 2020 05:00	8.605 °C
3972	31 Aug 2020 05:30	8.610 °C
3973	31 Aug 2020 06:00	8.621 °C
3974	31 Aug 2020 06:30	8.612 °C
3975	31 Aug 2020 07:00	8.599 °C
3976	31 Aug 2020 07:30	8.591 °C
3977	31 Aug 2020 08:00	8.587 °C
3978	31 Aug 2020 08:30	8.566 °C
3979	31 Aug 2020 09:00	8.563 °C
3980	31 Aug 2020 09:30	8.560 °C
3981	31 Aug 2020 10:00	8.576 °C
3982	31 Aug 2020 10:30	8.577 °C
3983	31 Aug 2020 11:00	8.571 °C
3984	31 Aug 2020 11:30	8.562 °C
3985	31 Aug 2020 12:00	8.566 °C
3986	31 Aug 2020 12:30	8.571 °C
3987	31 Aug 2020 13:00	8.554 °C
3988	31 Aug 2020 13:30	8.562 °C
3989	31 Aug 2020 14:00	8.563 °C
3990	31 Aug 2020 14:30	8.594 °C
3991	31 Aug 2020 15:00	8.582 °C
3992	31 Aug 2020 15:30	8.621 °C
3993	31 Aug 2020 16:00	8.627 °C
3994	31 Aug 2020 16:30	8.626 °C
3995	31 Aug 2020 17:00	8.646 °C
3996	31 Aug 2020 17:30	8.588 °C
3997	31 Aug 2020 18:00	8.593 °C
3998	31 Aug 2020 18:30	8.587 °C
3999	31 Aug 2020 19:00	8.655 °C
4000	31 Aug 2020 19:30	8.605 °C
4001	31 Aug 2020 20:00	8.538 °C
4002	31 Aug 2020 20:30	8.525 °C
4003	31 Aug 2020 21:00	8.599 °C
4004	31 Aug 2020 21:30	8.647 °C
4005	31 Aug 2020 22:00	8.621 °C
4006	31 Aug 2020 22:30	8.593 °C
4007	31 Aug 2020 23:00	8.563 °C
4008	31 Aug 2020 23:30	8.563 °C
4009	1 Sep 2020 00:00	8.551 °C
4010	1 Sep 2020 00:30	8.563 °C
4011	1 Sep 2020 01:00	8.594 °C
4012	1 Sep 2020 01:30	8.647 °C
4013	1 Sep 2020 02:00	8.636 °C
4014	1 Sep 2020 02:30	8.573 °C
4015	1 Sep 2020 03:00	8.552 °C
4016	1 Sep 2020 03:30	8.543 °C
4017	1 Sep 2020 04:00	8.563 °C
4018	1 Sep 2020 04:30	8.582 °C
4019	1 Sep 2020 05:00	8.562 °C
4020	1 Sep 2020 05:30	8.542 °C
4021	1 Sep 2020 06:00	8.520 °C
4022	1 Sep 2020 06:30	8.548 °C
4023	1 Sep 2020 07:00	8.566 °C
4024	1 Sep 2020 07:30	8.559 °C
4025	1 Sep 2020 08:00	8.554 °C
4026	1 Sep 2020 08:30	8.667 °C
4027	1 Sep 2020 09:00	8.608 °C
4028	1 Sep 2020 09:30	8.566 °C
4029	1 Sep 2020 10:00	8.562 °C
4030	1 Sep 2020 10:30	8.543 °C
4031	1 Sep 2020 11:00	8.563 °C
4032	1 Sep 2020 11:30	8.556 °C
4033	1 Sep 2020 12:00	8.607 °C
4034	1 Sep 2020 12:30	8.630 °C
4035	1 Sep 2020 13:00	8.591 °C
4036	1 Sep 2020 13:30	8.627 °C
4037	1 Sep 2020 14:00	8.627 °C
4038	1 Sep 2020 14:30	8.591 °C
4039	1 Sep 2020 15:00	8.573 °C
4040	1 Sep 2020 15:30	8.588 °C
4041	1 Sep 2020 16:00	8.573 °C
4042	1 Sep 2020 16:30	8.616 °C
4043	1 Sep 2020 17:00	8.619 °C
4044	1 Sep 2020 17:30	8.610 °C
4045	1 Sep 2020 18:00	8.608 °C
4046	1 Sep 2020 18:30	8.615 °C
4047	1 Sep 2020 19:00	8.608 °C
4048	1 Sep 2020 19:30	8.635 °C
4049	1 Sep 2020 20:00	8.615 °C
4050	1 Sep 2020 20:30	8.602 °C
4051	1 Sep 2020 21:00	8.563 °C
4052	1 Sep 2020 21:30	8.588 °C
4053	1 Sep 2020 22:00	8.612 °C
4054	1 Sep 2020 22:30	8.635 °C
4055	1 Sep 2020 23:00	8.593 °C
4056	1 Sep 2020 23:30	8.557 °C
4057	2 Sep 2020 00:00	8.635 °C
4058	2 Sep 2020 00:30	8.635 °C
4059	2 Sep 2020 01:00	8.619 °C
4060	2 Sep 2020 01:30	8.594 °C
4061	2 Sep 2020 02:00	8.594 °C
4062	2 Sep 2020 02:30	8.579 °C
4063	2 Sep 2020 03:00	8.594 °C
4064	2 Sep 2020 03:30	8.599 °C
4065	2 Sep 2020 04:00	8.610 °C
4066	2 Sep 2020 04:30	8.612 °C
4067	2 Sep 2020 05:00	8.610 °C
4068	2 Sep 2020 05:30	8.621 °C
4069	2 Sep 2020 06:00	8.630 °C
4070	2 Sep 2020 06:30	8.608 °C
4071	2 Sep 2020 07:00	8.598 °C
4072	2 Sep 2020 07:30	8.608 °C
4073	2 Sep 2020 08:00	8.621 °C
4074	2 Sep 2020 08:30	8.644 °C
4075	2 Sep 2020 09:00	8.635 °C
4076	2 Sep 2020 09:30	8.681 °C
4077	2 Sep 2020 10:00	8.650 °C
4078	2 Sep 2020 10:30	8.650 °C
4079	2 Sep 2020 11:00	8.654 °C
4080	2 Sep 2020 11:30	8.644 °C
4081	2 Sep 2020 12:00	8.633 °C
4082	2 Sep 2020 12:30	8.610 °C
4083	2 Sep 2020 13:00	8.643 °C
4084	2 Sep 2020 13:30	8.652 °C
4085	2 Sep 2020 14:00	8.641 °C
4086	2 Sep 2020 14:30	8.654 °C
4087	2 Sep 2020 15:00	8.689 °C
4088	2 Sep 2020 15:30	8.644 °C
4089	2 Sep 2020 16:00	8.635 °C
4090	2 Sep 2020 16:30	8.635 °C
4091	2 Sep 2020 17:00	8.619 °C
4092	2 Sep 2020 17:30	8.624 °C
4093	2 Sep 2020 18:00	8.610 °C
4094	2 Sep 2020 18:30	8.607 °C
4095	2 Sep 2020 19:00	8.654 °C
4096	2 Sep 2020 19:30	8.643 °C
4097	2 Sep 2020 20:00	8.580 °C
4098	2 Sep 2020 20:30	8.573 °C
4099	2 Sep 2020 21:00	8.640 °C
4100	2 Sep 2020 21:30	8.571 °C
4101	2 Sep 2020 22:00	8.570 °C
4102	2 Sep 2020 22:30	8.543 °C
4103	2 Sep 2020 23:00	8.543 °C
4104	2 Sep 2020 23:30	8.552 °C
4105	3 Sep 2020 00:00	8.549 °C
4106	3 Sep 2020 00:30	8.557 °C
4107	3 Sep 2020 01:00	8.565 °C
4108	3 Sep 2020 01:30	8.549 °C
4109	3 Sep 2020 02:00	8.549 °C
4110	3 Sep 2020 02:30	8.565 °C
4111	3 Sep 2020 03:00	8.565 °C
4112	3 Sep 2020 03:30	8.568 °C
4113	3 Sep 2020 04:00	8.562 °C
4114	3 Sep 2020 04:30	8.576 °C
4115	3 Sep 2020 05:00	8.593 °C
4116	3 Sep 2020 05:30	8.588 °C
4117	3 Sep 2020 06:00	8.588 °C
4118	3 Sep 2020 06:30	8.591 °C
4119	3 Sep 2020 07:00	8.593 °C
4120	3 Sep 2020 07:30	8.601 °C
4121	3 Sep 2020 08:00	8.627 °C
4122	3 Sep 2020 08:30	8.636 °C
4123	3 Sep 2020 09:00	8.640 °C
4124	3 Sep 2020 09:30	8.650 °C
4125	3 Sep 2020 10:00	8.640 °C
4126	3 Sep 2020 10:30	8.627 °C
4127	3 Sep 2020 11:00	8.593 °C
4128	3 Sep 2020 11:30	8.579 °C
4129	3 Sep 2020 12:00	8.579 °C
4130	3 Sep 2020 12:30	8.584 °C
4131	3 Sep 2020 13:00	8.562 °C
4132	3 Sep 2020 13:30	8.573 °C
4133	3 Sep 2020 14:00	8.571 °C
4134	3 Sep 2020 14:30	8.574 °C
4135	3 Sep 2020 15:00	8.596 °C
4136	3 Sep 2020 15:30	8.594 °C
4137	3 Sep 2020 16:00	8.582 °C
4138	3 Sep 2020 16:30	8.566 °C
4139	3 Sep 2020 17:00	8.588 °C
4140	3 Sep 2020 17:30	8.624 °C
4141	3 Sep 2020 18:00	8.632 °C
4142	3 Sep 2020 18:30	8.602 °C
4143	3 Sep 2020 19:00	8.593 °C
4144	3 Sep 2020 19:30	8.590 °C
4145	3 Sep 2020 20:00	8.608 °C
4146	3 Sep 2020 20:30	8.605 °C
4147	3 Sep 2020 21:00	8.615 °C
4148	3 Sep 2020 21:30	8.647 °C
4149	3 Sep 2020 22:00	8.626 °C
4150	3 Sep 2020 22:30	8.635 °C
4151	3 Sep 2020 23:00	8.647 °C
4152	3 Sep 2020 23:30	8.680 °C
4153	4 Sep 2020 00:00	8.633 °C
4154	4 Sep 2020 00:30	8.635 °C
4155	4 Sep 2020 01:00	8.633 °C
4156	4 Sep 2020 01:30	8.626 °C
4157	4 Sep 2020 02:00	8.640 °C
4158	4 Sep 2020 02:30	8.635 °C
4159	4 Sep 2020 03:00	8.630 °C
4160	4 Sep 2020 03:30	8.626 °C
4161	4 Sep 2020 04:00	8.635 °C
4162	4 Sep 2020 04:30	8.646 °C
4163	4 Sep 2020 05:00	8.647 °C
4164	4 Sep 2020 05:30	8.633 °C
4165	4 Sep 2020 06:00	8.638 °C
4166	4 Sep 2020 06:30	8.612 °C
4167	4 Sep 2020 07:00	8.647 °C
4168	4 Sep 2020 07:30	8.664 °C
4169	4 Sep 2020 08:00	8.683 °C
4170	4 Sep 2020 08:30	8.683 °C
4171	4 Sep 2020 09:00	8.671 °C
4172	4 Sep 2020 09:30	8.633 °C
4173	4 Sep 2020 10:00	8.640 °C
4174	4 Sep 2020 10:30	8.635 °C
4175	4 Sep 2020 11:00	8.635 °C
4176	4 Sep 2020 11:30	8.630 °C
4177	4 Sep 2020 12:00	8.644 °C
4178	4 Sep 2020 12:30	8.636 °C
4179	4 Sep 2020 13:00	8.646 °C
4180	4 Sep 2020 13:30	8.660 °C
4181	4 Sep 2020 14:00	8.654 °C
4182	4 Sep 2020 14:30	8.633 °C
4183	4 Sep 2020 15:00	8.629 °C
4184	4 Sep 2020 15:30	8.621 °C
4185	4 Sep 2020 16:00	8.626 °C
4186	4 Sep 2020 16:30	8.563 °C
4187	4 Sep 2020 17:00	8.548 °C
4188	4 Sep 2020 17:30	8.590 °C
4189	4 Sep 2020 18:00	8.593 °C
4190	4 Sep 2020 18:30	8.563 °C
4191	4 Sep 2020 19:00	8.504 °C
4192	4 Sep 2020 19:30	8.517 °C
4193	4 Sep 2020 20:00	8.511 °C
4194	4 Sep 2020 20:30	8.512 °C
4195	4 Sep 2020 21:00	8.542 °C
4196	4 Sep 2020 21:30	8.565 °C
4197	4 Sep 2020 22:00	8.588 °C
4198	4 Sep 2020 22:30	8.635 °C
4199	4 Sep 2020 23:00	8.585 °C
4200	4 Sep 2020 23:30	8.511 °C
4201	5 Sep 2020 00:00	8.512 °C
4202	5 Sep 2020 00:30	8.520 °C
4203	5 Sep 2020 01:00	8.598 °C
4204	5 Sep 2020 01:30	8.654 °C
4205	5 Sep 2020 02:00	8.649 °C
4206	5 Sep 2020 02:30	8.630 °C
4207	5 Sep 2020 03:00	8.579 °C
4208	5 Sep 2020 03:30	8.566 °C
4209	5 Sep 2020 04:00	8.626 °C
4210	5 Sep 2020 04:30	8.590 °C
4211	5 Sep 2020 05:00	8.593 °C
4212	5 Sep 2020 05:30	8.635 °C
4213	5 Sep 2020 06:00	8.571 °C
4214	5 Sep 2020 06:30	8.554 °C
4215	5 Sep 2020 07:00	8.566 °C
4216	5 Sep 2020 07:30	8.565 °C
4217	5 Sep 2020 08:00	8.565 °C
4218	5 Sep 2020 08:30	8.582 °C
4219	5 Sep 2020 09:00	8.566 °C
4220	5 Sep 2020 09:30	8.552 °C
4221	5 Sep 2020 10:00	8.610 °C
4222	5 Sep 2020 10:30	8.594 °C
4223	5 Sep 2020 11:00	8.613 °C
4224	5 Sep 2020 11:30	8.563 °C
4225	5 Sep 2020 12:00	8.529 °C
4226	5 Sep 2020 12:30	8.529 °C
4227	5 Sep 2020 13:00	8.554 °C
4228	5 Sep 2020 13:30	8.543 °C
4229	5 Sep 2020 14:00	8.559 °C
4230	5 Sep 2020 14:30	8.624 °C
4231	5 Sep 2020 15:00	8.626 °C
4232	5 Sep 2020 15:30	8.602 °C
4233	5 Sep 2020 16:00	8.571 °C
4234	5 Sep 2020 16:30	8.570 °C
4235	5 Sep 2020 17:00	8.563 °C
4236	5 Sep 2020 17:30	8.563 °C
4237	5 Sep 2020 18:00	8.546 °C
4238	5 Sep 2020 18:30	8.552 °C
4239	5 Sep 2020 19:00	8.573 °C
4240	5 Sep 2020 19:30	8.588 °C
4241	5 Sep 2020 20:00	8.608 °C
4242	5 Sep 2020 20:30	8.584 °C
4243	5 Sep 2020 21:00	8.587 °C
